Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Antigua and Barbuda,ATG,2006,2.4536376
Antigua and Barbuda,ATG,2007,2.284218
Antigua and Barbuda,ATG,2008,2.1345375
Antigua and Barbuda,ATG,2009,2.3007567
Antigua and Barbuda,ATG,2010,3.136883
Antigua and Barbuda,ATG,2011,3.0994508
Antigua and Barbuda,ATG,2012,3.0845382
Antigua and Barbuda,ATG,2013,3.0896056
Antigua and Barbuda,ATG,2014,3.4742765
Antigua and Barbuda,ATG,2015,3.1565826
Antigua and Barbuda,ATG,2016,2.8605776
Antigua and Barbuda,ATG,2017,2.7378678
Antigua and Barbuda,ATG,2018,2.9141672
Antigua and Barbuda,ATG,2019,2.5964553
Argentina,ARG,2000,4.4989514
Argentina,ARG,2001,4.5921025
Argentina,ARG,2002,4.033505
Argentina,ARG,2003,3.7721567
Argentina,ARG,2004,3.7443836
Argentina,ARG,2005,3.9133997
Argentina,ARG,2006,4.018989
Argentina,ARG,2007,4.254916
Argentina,ARG,2008,4.5085316
Argentina,ARG,2009,5.669824
Argentina,ARG,2010,5.568346
Argentina,ARG,2011,5.6811833
Argentina,ARG,2012,6.134864
Argentina,ARG,2013,6.220419
Argentina,ARG,2014,6.327302
Argentina,ARG,2015,6.824374
Argentina,ARG,2016,5.5911865
Argentina,ARG,2017,6.599356
Argentina,ARG,2018,5.935803
Argentina,ARG,2019,5.9305573
Armenia,ARM,2000,0.9546803
Armenia,ARM,2001,1.3390822
Armenia,ARM,2002,1.1718423
Armenia,ARM,2003,1.2063595
Armenia,ARM,2004,1.2941115
Armenia,ARM,2005,1.4784117
Armenia,ARM,2006,1.5864077
Armenia,ARM,2007,1.6138926
Armenia,ARM,2008,1.4881327
Armenia,ARM,2009,1.8116914
Armenia,ARM,2010,1.6862897
Armenia,ARM,2011,1.6728649
Armenia,ARM,2012,1.5781703
Armenia,ARM,2013,1.3756574
Armenia,ARM,2014,1.5054787
Armenia,ARM,2015,1.6102092
Armenia,ARM,2016,1.6373446
Armenia,ARM,2017,1.372506
Armenia,ARM,2018,1.2346811
Armenia,ARM,2019,1.4061488
Australia,AUS,2000,5.469498
Australia,AUS,2001,5.4726715
Australia,AUS,2002,5.6782737
Australia,AUS,2003,5.639166
Australia,AUS,2004,5.8134565
Australia,AUS,2005,5.7398744
Australia,AUS,2006,5.725736
Australia,AUS,2007,5.881747
Australia,AUS,2008,5.971454
Australia,AUS,2009,6.252013
Australia,AUS,2010,6.1003284
Australia,AUS,2011,6.2575564
Australia,AUS,2012,6.1800675
Australia,AUS,2013,5.937055
Australia,AUS,2014,6.100497
Australia,AUS,2015,6.3836975
Australia,AUS,2016,6.338031
Australia,AUS,2017,6.365461
Australia,AUS,2018,6.2970996
Australia,AUS,2019,7.1042514
Austria,AUT,2000,6.8257866
Austria,AUT,2001,6.8264976
Austria,AUT,2002,6.8993406
Austria,AUT,2003,6.9826856
Austria,AUT,2004,6.996103
Austria,AUT,2005,6.9941998
Austria,AUT,2006,6.9434433
Austria,AUT,2007,6.9392724
Austria,AUT,2008,7.17632
Austria,AUT,2009,7.449177
Austria,AUT,2010,7.399579
Austria,AUT,2011,7.287898
Austria,AUT,2012,7.432511
Austria,AUT,2013,7.423128
Austria,AUT,2014,7.5186386
Austria,AUT,2015,7.511853
Austria,AUT,2016,7.49086
Austria,AUT,2017,7.4457655
Austria,AUT,2018,7.4892535
Austria,AUT,2019,7.6176486
Azerbaijan,AZE,2000,0.86689276
Azerbaijan,AZE,2001,0.7900678
Azerbaijan,AZE,2002,0.7344683
Azerbaijan,AZE,2003,0.77900064
Azerbaijan,AZE,2004,0.8643167
Azerbaijan,AZE,2005,0.91786504
Azerbaijan,AZE,2006,0.86607754
Azerbaijan,AZE,2007,0.9068911
Azerbaijan,AZE,2008,0.86374
Azerbaijan,AZE,2009,1.130728
Azerbaijan,AZE,2010,1.0107778
Azerbaijan,AZE,2011,0.9479099
Azerbaijan,AZE,2012,1.1136537
Azerbaijan,AZE,2013,1.063072
Azerbaijan,AZE,2014,1.127981
Azerbaijan,AZE,2015,1.3026183
Azerbaijan,AZE,2016,1.1633974
Azerbaijan,AZE,2017,1.0020126
Azerbaijan,AZE,2018,0.92868197
Azerbaijan,AZE,2019,1.281571
Bahamas,BHS,2000,1.5059162
Bahamas,BHS,2001,1.5661813
Bahamas,BHS,2002,1.5094329
Bahamas,BHS,2003,1.6284655
Bahamas,BHS,2004,1.6116779
Bahamas,BHS,2005,1.5876555
Bahamas,BHS,2006,1.6572747
Bahamas,BHS,2007,1.800253
Bahamas,BHS,2008,2.084529
Bahamas,BHS,2009,2.3472369
Bahamas,BHS,2010,2.3692818
Bahamas,BHS,2011,2.37498
Bahamas,BHS,2012,2.3136742
Bahamas,BHS,2013,2.5513859
Bahamas,BHS,2014,2.5043986
Bahamas,BHS,2015,2.3183477
Bahamas,BHS,2016,2.7347054
Bahamas,BHS,2017,3.657933
Bahamas,BHS,2018,2.9617696
Bahamas,BHS,2019,2.9877257
Bahrain,BHR,2000,2.351643
Bahrain,BHR,2001,2.4621418
Bahrain,BHR,2002,2.5719433
Bahrain,BHR,2003,2.4901297
Bahrain,BHR,2004,2.2566748
Bahrain,BHR,2005,2.1472685
Bahrain,BHR,2006,2.1113825
Bahrain,BHR,2007,2.1646023
Bahrain,BHR,2008,2.1703112
Bahrain,BHR,2009,2.5924869
Bahrain,BHR,2010,2.4198282
Bahrain,BHR,2011,2.2369225
Bahrain,BHR,2012,2.683481
Bahrain,BHR,2013,2.8083627
Bahrain,BHR,2014,2.8672535
Bahrain,BHR,2015,3.2358031
Bahrain,BHR,2016,2.9826899
Bahrain,BHR,2017,2.7497995
Bahrain,BHR,2018,2.4378843
Bahrain,BHR,2019,2.3749764
Bangladesh,BGD,2000,0.59430784
Bangladesh,BGD,2001,0.45549405
Bangladesh,BGD,2002,0.55839545
Bangladesh,BGD,2003,0.5776212
Bangladesh,BGD,2004,0.5715775
Bangladesh,BGD,2005,0.5357422
Bangladesh,BGD,2006,0.57358515
Bangladesh,BGD,2007,0.5852532
Bangladesh,BGD,2008,0.53093374
Bangladesh,BGD,2009,0.5213347
Bangladesh,BGD,2010,0.5637666
Bangladesh,BGD,2011,0.5777122
Bangladesh,BGD,2012,0.5625645
Bangladesh,BGD,2013,0.52373934
Bangladesh,BGD,2014,0.5055411
Bangladesh,BGD,2015,0.46535748
Bangladesh,BGD,2016,0.4061069
Bangladesh,BGD,2017,0.40603626
Bangladesh,BGD,2018,0.42589214
Bangladesh,BGD,2019,0.46258456
Barbados,BRB,2000,2.7647612
Barbados,BRB,2001,2.944357
Barbados,BRB,2002,3.1366906
Barbados,BRB,2003,3.7588522
Barbados,BRB,2004,4.343779
Barbados,BRB,2005,3.8717072
Barbados,BRB,2006,3.704122
Barbados,BRB,2007,3.297913
Barbados,BRB,2008,3.5830386
Barbados,BRB,2009,3.902867
Barbados,BRB,2010,3.6207564
Barbados,BRB,2011,3.3458583
Barbados,BRB,2012,4.3039045
Barbados,BRB,2013,3.8064964
Barbados,BRB,2014,3.2854676
Barbados,BRB,2015,3.200329
Barbados,BRB,2016,3.1507828
Barbados,BRB,2017,3.0033567
Barbados,BRB,2018,2.938431
Barbados,BRB,2019,2.8245153
Belarus,BLR,2000,4.154228
Belarus,BLR,2001,4.2579165
Belarus,BLR,2002,4.0793414
Belarus,BLR,2003,4.385541
Belarus,BLR,2004,4.3993654
Belarus,BLR,2005,4.5223675
Belarus,BLR,2006,3.9855394
Belarus,BLR,2007,3.9947464
Belarus,BLR,2008,3.4828227
Belarus,BLR,2009,3.480384
Belarus,BLR,2010,3.849219
Belarus,BLR,2011,3.0884151
Belarus,BLR,2012,3.443698
Belarus,BLR,2013,3.5686817
Belarus,BLR,2014,3.3728805
Belarus,BLR,2015,3.686742
Belarus,BLR,2016,4.192988
Belarus,BLR,2017,3.9805472
Belarus,BLR,2018,3.9
Belarus,BLR,2019,4.125271
Belgium,BEL,2000,5.961859
Belgium,BEL,2001,6.1394844
Belgium,BEL,2002,6.132457
Belgium,BEL,2003,6.792584
Belgium,BEL,2004,6.9958024
Belgium,BEL,2005,6.897908
Belgium,BEL,2006,6.807685
Belgium,BEL,2007,6.7758203
Belgium,BEL,2008,7.2696805
Belgium,BEL,2009,7.8751006
Belgium,BEL,2010,7.7802644
Belgium,BEL,2011,7.9088397
Belgium,BEL,2012,8.043315
Belgium,BEL,2013,8.038704
Belgium,BEL,2014,8.086063
Belgium,BEL,2015,7.9176555
Belgium,BEL,2016,8.320233
Belgium,BEL,2017,8.337511
Belgium,BEL,2018,8.269925
Belgium,BEL,2019,8.181389
Belize,BLZ,2000,1.873358
Belize,BLZ,2001,2.3859234
Belize,BLZ,2002,2.464184
Belize,BLZ,2003,2.336173
Belize,BLZ,2004,2.282006
Belize,BLZ,2005,2.388733
Belize,BLZ,2006,2.5985668
Belize,BLZ,2007,3.1922777
Belize,BLZ,2008,3.7538755
Belize,BLZ,2009,3.760669
Belize,BLZ,2010,3.781375
Belize,BLZ,2011,3.7418597
Belize,BLZ,2012,3.5976927
Belize,BLZ,2013,3.7694879
Belize,BLZ,2014,3.8933747
Belize,BLZ,2015,4.032955
Belize,BLZ,2016,4.2317333
Belize,BLZ,2017,3.9764597
Belize,BLZ,2018,3.9921176
Belize,BLZ,2019,4.16896
Benin,BEN,2000,0.8070648
Benin,BEN,2001,0.9271209
Benin,BEN,2002,0.7256532
Benin,BEN,2003,0.66474736
Benin,BEN,2004,0.73165977
Benin,BEN,2005,0.68285877
Benin,BEN,2006,0.71946436
Benin,BEN,2007,0.5959446
Benin,BEN,2008,0.5628997
Benin,BEN,2009,0.74733645
Benin,BEN,2010,0.7244277
Benin,BEN,2011,0.7959457
Benin,BEN,2012,0.7467219
Benin,BEN,2013,0.7646274
Benin,BEN,2014,0.5753286
Benin,BEN,2015,0.58544844
Benin,BEN,2016,0.5749098
Benin,BEN,2017,0.8144063
Benin,BEN,2018,0.4908835
Benin,BEN,2019,0.54099613
Bhutan,BTN,2000,3.5426292
Bhutan,BTN,2001,3.5378773
Bhutan,BTN,2002,3.3276327
Bhutan,BTN,2003,2.856149
Bhutan,BTN,2004,3.0369277
Bhutan,BTN,2005,2.6420844
Bhutan,BTN,2006,2.434693
Bhutan,BTN,2007,2.6405091
Bhutan,BTN,2008,2.3372722
Bhutan,BTN,2009,2.619949
Bhutan,BTN,2010,2.5641873
Bhutan,BTN,2011,2.4589467
Bhutan,BTN,2012,2.5180655
Bhutan,BTN,2013,2.5541282
Bhutan,BTN,2014,2.4553182
Bhutan,BTN,2015,2.789641
Bhutan,BTN,2016,2.644663
Bhutan,BTN,2017,2.4894648
Bhutan,BTN,2018,2.5796092
Bhutan,BTN,2019,2.654045
Bolivia,BOL,2000,2.4320164
Bolivia,BOL,2001,2.6140192
Bolivia,BOL,2002,2.602146
Bolivia,BOL,2003,2.7548647
Bolivia,BOL,2004,2.5355177
Bolivia,BOL,2005,2.7536964
Bolivia,BOL,2006,2.6110628
Bolivia,BOL,2007,2.7755427
Bolivia,BOL,2008,2.701888
Bolivia,BOL,2009,3.158307
Bolivia,BOL,2010,3.057293
Bolivia,BOL,2011,3.02061
Bolivia,BOL,2012,2.996354
Bolivia,BOL,2013,3.2624266
Bolivia,BOL,2014,3.6924076
Bolivia,BOL,2015,4.3064523
Bolivia,BOL,2016,4.4294467
Bolivia,BOL,2017,4.447582
Bolivia,BOL,2018,4.835742
Bolivia,BOL,2019,4.931924
Bosnia and Herzegovina,BIH,2000,4.084138
Bosnia and Herzegovina,BIH,2001,4.330648
Bosnia and Herzegovina,BIH,2002,4.4333286
Bosnia and Herzegovina,BIH,2003,5.4927197
Bosnia and Herzegovina,BIH,2004,5.16201
Bosnia and Herzegovina,BIH,2005,4.9405346
Bosnia and Herzegovina,BIH,2006,5.004611
Bosnia and Herzegovina,BIH,2007,5.273551
Bosnia and Herzegovina,BIH,2008,5.395542
Bosnia and Herzegovina,BIH,2009,6.138167
Bosnia and Herzegovina,BIH,2010,6.1388674
Bosnia and Herzegovina,BIH,2011,6.211223
Bosnia and Herzegovina,BIH,2012,6.5147266
Bosnia and Herzegovina,BIH,2013,6.587164
Bosnia and Herzegovina,BIH,2014,6.677869
Bosnia and Herzegovina,BIH,2015,6.4730515
Bosnia and Herzegovina,BIH,2016,6.5578313
Bosnia and Herzegovina,BIH,2017,6.2677565
Bosnia and Herzegovina,BIH,2018,6.212193
Bosnia and Herzegovina,BIH,2019,6.2188373
Botswana,BWA,2000,3.1947727
Botswana,BWA,2001,3.48673
Botswana,BWA,2002,3.7331774
Botswana,BWA,2003,3.580053
Botswana,BWA,2004,3.3818622
Botswana,BWA,2005,2.8412619
Botswana,BWA,2006,2.7308955
Botswana,BWA,2007,3.0230944
Botswana,BWA,2008,3.5962443
Botswana,BWA,2009,3.360839
Botswana,BWA,2010,3.564955
Botswana,BWA,2011,3.5479133
Botswana,BWA,2012,3.9614353
Botswana,BWA,2013,3.9791775
Botswana,BWA,2014,3.7987065
Botswana,BWA,2015,3.8800192
Botswana,BWA,2016,3.6989965
Botswana,BWA,2017,4.6413636
Botswana,BWA,2018,4.6888843
Botswana,BWA,2019,4.7494063
Brazil,BRA,2000,3.470154
Brazil,BRA,2001,3.512974
Brazil,BRA,2002,3.6863465
Brazil,BRA,2003,3.5095465
Brazil,BRA,2004,3.4669254
Brazil,BRA,2005,3.3452585
Brazil,BRA,2006,3.541306
Brazil,BRA,2007,3.484631
Brazil,BRA,2008,3.504422
Brazil,BRA,2009,3.707419
Brazil,BRA,2010,3.5770106
Brazil,BRA,2011,3.465681
Brazil,BRA,2012,3.3546329
Brazil,BRA,2013,3.5511389
Brazil,BRA,2014,3.6988654
Brazil,BRA,2015,3.8538468
Brazil,BRA,2016,3.948436
Brazil,BRA,2017,3.9531462
Brazil,BRA,2018,3.8892388
Brazil,BRA,2019,3.9075587
Brunei,BRN,2000,2.147349
Brunei,BRN,2001,2.1213868
Brunei,BRN,2002,2.121485
Brunei,BRN,2003,2.1617298
Brunei,BRN,2004,2.123151
Brunei,BRN,2005,1.8714322
Brunei,BRN,2006,1.635527
Brunei,BRN,2007,1.710805
Brunei,BRN,2008,1.6888688
Brunei,BRN,2009,2.1619897
Brunei,BRN,2010,2.090046
Brunei,BRN,2011,1.7061734
Brunei,BRN,2012,1.6871253
Brunei,BRN,2013,1.7197315
Brunei,BRN,2014,1.7739568
Brunei,BRN,2015,2.2683654
Brunei,BRN,2016,2.421387
Brunei,BRN,2017,2.1475053
Brunei,BRN,2018,2.295667
Brunei,BRN,2019,2.0376055
Bulgaria,BGR,2000,3.4715004
Bulgaria,BGR,2001,3.8459017
Bulgaria,BGR,2002,4.2019477
Bulgaria,BGR,2003,4.3713245
Bulgaria,BGR,2004,4.095083
Bulgaria,BGR,2005,4.10457
Bulgaria,BGR,2006,3.6334105
Bulgaria,BGR,2007,3.43429
Bulgaria,BGR,2008,3.483357
Bulgaria,BGR,2009,3.5488374
Bulgaria,BGR,2010,3.9429693
Bulgaria,BGR,2011,3.8648746
Bulgaria,BGR,2012,3.8487196
Bulgaria,BGR,2013,4.0542517
Bulgaria,BGR,2014,4.4885254
Bulgaria,BGR,2015,4.1425133
Bulgaria,BGR,2016,4.12227
Bulgaria,BGR,2017,4.1316094
Bulgaria,BGR,2018,4.2324944
Bulgaria,BGR,2019,4.215499
Burkina Faso,BFA,2000,0.96129316
Burkina Faso,BFA,2001,0.9716203
Burkina Faso,BFA,2002,1.0579911
Burkina Faso,BFA,2003,0.98018694
Burkina Faso,BFA,2004,1.6997808
Burkina Faso,BFA,2005,1.2228512
Burkina Faso,BFA,2006,1.4309781
Burkina Faso,BFA,2007,1.4321278
Burkina Faso,BFA,2008,1.3611139
Burkina Faso,BFA,2009,1.6417788
Burkina Faso,BFA,2010,1.3063093
Burkina Faso,BFA,2011,1.3462025
Burkina Faso,BFA,2012,1.0645005
Burkina Faso,BFA,2013,1.6123639
Burkina Faso,BFA,2014,1.6268514
Burkina Faso,BFA,2015,1.4561877
Burkina Faso,BFA,2016,2.3888426
Burkina Faso,BFA,2017,2.6108413
Burkina Faso,BFA,2018,2.0870657
Burkina Faso,BFA,2019,2.2850885
Burundi,BDI,2000,1.4650725
Burundi,BDI,2001,1.692442
Burundi,BDI,2002,1.5355022
Burundi,BDI,2003,1.3550807
Burundi,BDI,2004,2.3681986
Burundi,BDI,2005,2.0624728
Burundi,BDI,2006,2.3640158
Burundi,BDI,2007,2.4638352
Burundi,BDI,2008,1.55913
Burundi,BDI,2009,2.0807476
Burundi,BDI,2010,1.9852897
Burundi,BDI,2011,3.4710813
Burundi,BDI,2012,2.669491
Burundi,BDI,2013,1.5408697
Burundi,BDI,2014,2.786798
Burundi,BDI,2015,2.4195461
Burundi,BDI,2016,1.9121684
Burundi,BDI,2017,2.0408375
Burundi,BDI,2018,2.2890403
Burundi,BDI,2019,2.667267
Cambodia,KHM,2000,1.2926053
Cambodia,KHM,2001,1.1849399
Cambodia,KHM,2002,1.40066
Cambodia,KHM,2003,1.4851992
Cambodia,KHM,2004,1.3727465
Cambodia,KHM,2005,1.2205244
Cambodia,KHM,2006,0.9599144
Cambodia,KHM,2007,0.9719939
Cambodia,KHM,2008,1.024312
Cambodia,KHM,2009,1.2173859
Cambodia,KHM,2010,1.3628323
Cambodia,KHM,2011,1.2798713
Cambodia,KHM,2012,1.406703
Cambodia,KHM,2013,1.4195582
Cambodia,KHM,2014,1.2397721
Cambodia,KHM,2015,1.3446515
Cambodia,KHM,2016,1.3338146
Cambodia,KHM,2017,1.518673
Cambodia,KHM,2018,1.6625829
Cambodia,KHM,2019,1.6988866
Cameroon,CMR,2000,0.6743055
Cameroon,CMR,2001,0.8233608
Cameroon,CMR,2002,0.95179194
Cameroon,CMR,2003,0.93935865
Cameroon,CMR,2004,0.7606451
Cameroon,CMR,2005,0.708705
Cameroon,CMR,2006,0.6995302
Cameroon,CMR,2007,0.6078852
Cameroon,CMR,2008,0.57561034
Cameroon,CMR,2009,0.47905558
Cameroon,CMR,2010,0.42714676
Cameroon,CMR,2011,0.5974438
Cameroon,CMR,2012,0.6632321
Cameroon,CMR,2013,0.5007393
Cameroon,CMR,2014,0.6133167
Cameroon,CMR,2015,0.37891248
Cameroon,CMR,2016,0.37905285
Cameroon,CMR,2017,0.14560163
Cameroon,CMR,2018,0.21044466
Cameroon,CMR,2019,0.12061489
Canada,CAN,2000,6.0089083
Canada,CAN,2001,6.279008
Canada,CAN,2002,6.4156184
Canada,CAN,2003,6.590556
Canada,CAN,2004,6.6240005
Canada,CAN,2005,6.599058
Canada,CAN,2006,6.486699
Canada,CAN,2007,6.5727105
Canada,CAN,2008,6.7011704
Canada,CAN,2009,7.521182
Canada,CAN,2010,7.4769406
Canada,CAN,2011,7.3027687
Canada,CAN,2012,7.4011817
Canada,CAN,2013,7.3582077
Canada,CAN,2014,7.2318025
Canada,CAN,2015,7.5806594
Canada,CAN,2016,7.677841
Canada,CAN,2017,7.5627794
Canada,CAN,2018,7.58278
Canada,CAN,2019,7.609296
Cape Verde,CPV,2000,3.1613958
Cape Verde,CPV,2001,3.4698508
Cape Verde,CPV,2002,3.4618974
Cape Verde,CPV,2003,3.300855
Cape Verde,CPV,2004,3.1233647
Cape Verde,CPV,2005,2.9531765
Cape Verde,CPV,2006,2.974635
Cape Verde,CPV,2007,2.9769118
Cape Verde,CPV,2008,2.4524164
Cape Verde,CPV,2009,2.7768505
Cape Verde,CPV,2010,2.8310132
Cape Verde,CPV,2011,2.8650193
Cape Verde,CPV,2012,3.0749183
Cape Verde,CPV,2013,3.0559034
Cape Verde,CPV,2014,3.0434806
Cape Verde,CPV,2015,3.1743045
Cape Verde,CPV,2016,3.0803907
Cape Verde,CPV,2017,3.2810853
Cape Verde,CPV,2018,3.2091837
Cape Verde,CPV,2019,3.2462149
Central African Republic,CAF,2000,1.7202142
Central African Republic,CAF,2001,1.5170107
Central African Republic,CAF,2002,1.4357201
Central African Republic,CAF,2003,1.5427583
Central African Republic,CAF,2004,1.4743906
Central African Republic,CAF,2005,1.0353682
Central African Republic,CAF,2006,1.2272907
Central African Republic,CAF,2007,1.2716498
Central African Republic,CAF,2008,0.84918875
Central African Republic,CAF,2009,0.7418953
Central African Republic,CAF,2010,0.58489585
Central African Republic,CAF,2011,0.41569987
Central African Republic,CAF,2012,0.62263757
Central African Republic,CAF,2013,0.9829417
Central African Republic,CAF,2014,0.7110878
Central African Republic,CAF,2015,0.45585293
Central African Republic,CAF,2016,0.59953207
Central African Republic,CAF,2017,0.72882235
Central African Republic,CAF,2018,0.6885622
Central African Republic,CAF,2019,0.8195013
Chad,TCD,2000,2.0755754
Chad,TCD,2001,1.845644
Chad,TCD,2002,2.0962665
Chad,TCD,2003,1.7373705
Chad,TCD,2004,1.9180175
Chad,TCD,2005,1.4299723
Chad,TCD,2006,0.9953906
Chad,TCD,2007,1.0227929
Chad,TCD,2008,0.7953034
Chad,TCD,2009,0.92613435
Chad,TCD,2010,0.85190225
Chad,TCD,2011,0.83746195
Chad,TCD,2012,0.95546544
Chad,TCD,2013,1.1361994
Chad,TCD,2014,1.2344651
Chad,TCD,2015,0.96198434
Chad,TCD,2016,0.82245696
Chad,TCD,2017,0.6961493
Chad,TCD,2018,0.6978017
Chad,TCD,2019,0.75380653
Chile,CHL,2000,2.5182219
Chile,CHL,2001,2.600411
Chile,CHL,2002,2.7277994
Chile,CHL,2003,2.804819
Chile,CHL,2004,2.723637
Chile,CHL,2005,2.592165
Chile,CHL,2006,2.4954758
Chile,CHL,2007,2.609643
Chile,CHL,2008,2.9338076
Chile,CHL,2009,3.3783138
Chile,CHL,2010,3.19128
Chile,CHL,2011,3.1934009
Chile,CHL,2012,3.3655207
Chile,CHL,2013,3.5473905
Chile,CHL,2014,3.7268832
Chile,CHL,2015,3.986681
Chile,CHL,2016,4.2297626
Chile,CHL,2017,4.570498
Chile,CHL,2018,4.654512
Chile,CHL,2019,4.75196
China,CHN,2000,0.9907074
China,CHN,2001,0.9747558
China,CHN,2002,1.1126236
China,CHN,2003,1.2534463
China,CHN,2004,1.2985187
China,CHN,2005,1.3679798
China,CHN,2006,1.3871204
China,CHN,2007,1.4341755
China,CHN,2008,1.7363744
China,CHN,2009,2.148621
China,CHN,2010,2.1959882
China,CHN,2011,2.333013
China,CHN,2012,2.5447872
China,CHN,2013,2.689868
China,CHN,2014,2.7910368
China,CHN,2015,2.9719067
China,CHN,2016,2.8931935
China,CHN,2017,2.8710275
China,CHN,2018,2.915547
China,CHN,2019,2.9950342
Colombia,COL,2000,4.200178
Colombia,COL,2001,4.4598284
Colombia,COL,2002,4.3678036
Colombia,COL,2003,4.4687195
Colombia,COL,2004,4.264066
Colombia,COL,2005,4.357412
Colombia,COL,2006,4.56696
Colombia,COL,2007,4.5860624
Colombia,COL,2008,4.745627
Colombia,COL,2009,5.267974
Colombia,COL,2010,5.1072574
Colombia,COL,2011,4.983835
Colombia,COL,2012,4.712873
Colombia,COL,2013,4.9020643
Colombia,COL,2014,5.0589266
Colombia,COL,2015,5.328892
Colombia,COL,2016,5.2966337
Colombia,COL,2017,5.454982
Colombia,COL,2018,5.460899
Colombia,COL,2019,5.5418873
Comoros,COM,2000,0.8912212
Comoros,COM,2001,0.5272817
Comoros,COM,2002,0.9515791
Comoros,COM,2003,0.8514227
Comoros,COM,2004,0.7900619
Comoros,COM,2005,0.6912383
Comoros,COM,2006,0.6439841
Comoros,COM,2007,0.5641351
Comoros,COM,2008,0.43337327
Comoros,COM,2009,0.37398183
Comoros,COM,2010,0.36044455
Comoros,COM,2011,0.95672214
Comoros,COM,2012,0.7953438
Comoros,COM,2013,0.65978307
Comoros,COM,2014,0.55491424
Comoros,COM,2015,0.4661262
Comoros,COM,2016,0.57399994
Comoros,COM,2017,0.6758476
Comoros,COM,2018,0.7655383
Comoros,COM,2019,0.8308179
Congo,COG,2000,0.51469445
Congo,COG,2001,0.96511626
Congo,COG,2002,0.4319827
Congo,COG,2003,0.50115913
Congo,COG,2004,0.43517575
